uri,track_name,streams,country,week,artist_name,artist_genre,artist_category,artist_country,adjusted_streams
spotify:track:0czcoKJbJt08NqKrvSbbz7,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",3234459,India,2023-07-27,Pritam,filmi,male,India,1078153
spotify:track:0czcoKJbJt08NqKrvSbbz7,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",3234459,India,2023-07-27,Pritam,indian instrumental,male,India,1078153
spotify:track:0czcoKJbJt08NqKrvSbbz7,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",3234459,India,2023-07-27,Pritam,modern bollywood,male,India,1078153
spotify:track:2FCXQHugkoHE1K3tiDu8pu,"Agar Tum Saath Ho (From ""Tamasha"")",3187295,India,2023-07-27,Alka Yagnik,filmi,female,India,1062431
spotify:track:2FCXQHugkoHE1K3tiDu8pu,"Agar Tum Saath Ho (From ""Tamasha"")",3187295,India,2023-07-27,Alka Yagnik,hare krishna,female,India,1062431
spotify:track:2FCXQHugkoHE1K3tiDu8pu,"Agar Tum Saath Ho (From ""Tamasha"")",3187295,India,2023-07-27,Alka Yagnik,modern bollywood,female,India,1062431
spotify:track:3GEiVoaUXq468gfYs2EPfh,Chorni,3126934,India,2023-07-27,DIVINE,desi hip hop,male,United States,1042311
spotify:track:3GEiVoaUXq468gfYs2EPfh,Chorni,3126934,India,2023-07-27,DIVINE,desi trap,male,United States,1042311
spotify:track:3GEiVoaUXq468gfYs2EPfh,Chorni,3126934,India,2023-07-27,DIVINE,hindi hip hop,male,United States,1042311
spotify:track:51DEaelXeJJ6cFFYbX8Hal,Zihaal e Miskin,2973362,India,2023-07-27,Javed-Mohsin,desi pop,group,India,1486681
spotify:track:51DEaelXeJJ6cFFYbX8Hal,Zihaal e Miskin,2973362,India,2023-07-27,Javed-Mohsin,modern bollywood,group,India,1486681
spotify:track:03hJuEQpEQERrHpjcXKWzJ,"Tumhe Kitna Pyaar Karte (From ""Bawaal"")",2861676,India,2023-07-27,Mithoon,filmi,male,India,1430838
spotify:track:03hJuEQpEQERrHpjcXKWzJ,"Tumhe Kitna Pyaar Karte (From ""Bawaal"")",2861676,India,2023-07-27,Mithoon,modern bollywood,male,India,1430838
spotify:track:08Isz2ETWSBhvIl8UpKYsp,No Love,2848029,India,2023-07-27,Shubh,punjabi hip hop,male,India,2848029
spotify:track:4VsP4Dm8gsibRxB5I2hEkw,Kahani Suno 2.0,2802660,India,2023-07-27,Kaifi Khalil,balochi pop,male,Pakistan,1401330
spotify:track:4VsP4Dm8gsibRxB5I2hEkw,Kahani Suno 2.0,2802660,India,2023-07-27,Kaifi Khalil,pakistani pop,male,Pakistan,1401330
spotify:track:4uNxdQ1L4Xa52MWX864QhW,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",2779365,India,2023-07-27,Pritam,filmi,male,India,926455
spotify:track:4uNxdQ1L4Xa52MWX864QhW,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",2779365,India,2023-07-27,Pritam,indian instrumental,male,India,926455
spotify:track:4uNxdQ1L4Xa52MWX864QhW,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",2779365,India,2023-07-27,Pritam,modern bollywood,male,India,926455
spotify:track:5iCY0TXNImK4hyKfcplQsg,Baarishein,2775938,India,2023-07-27,Anuv Jain,desi pop,male,India,693984
spotify:track:5iCY0TXNImK4hyKfcplQsg,Baarishein,2775938,India,2023-07-27,Anuv Jain,hindi indie,male,India,693984
spotify:track:5iCY0TXNImK4hyKfcplQsg,Baarishein,2775938,India,2023-07-27,Anuv Jain,indian indie,male,India,693984
spotify:track:5iCY0TXNImK4hyKfcplQsg,Baarishein,2775938,India,2023-07-27,Anuv Jain,indian singer-songwriter,male,India,693984
spotify:track:4blqlsA1uf2d2I40E90EUC,"Tere Hawaale (From ""Laal Singh Chaddha"")",2774424,India,2023-07-27,Pritam,filmi,male,India,924808
spotify:track:4blqlsA1uf2d2I40E90EUC,"Tere Hawaale (From ""Laal Singh Chaddha"")",2774424,India,2023-07-27,Pritam,indian instrumental,male,India,924808
spotify:track:4blqlsA1uf2d2I40E90EUC,"Tere Hawaale (From ""Laal Singh Chaddha"")",2774424,India,2023-07-27,Pritam,modern bollywood,male,India,924808
spotify:track:2ZD4aIEepqZsdxPxLSuUhm,Tere Pyaar Mein,2665261,India,2023-07-27,Pritam,filmi,male,India,888420
spotify:track:2ZD4aIEepqZsdxPxLSuUhm,Tere Pyaar Mein,2665261,India,2023-07-27,Pritam,indian instrumental,male,India,888420
spotify:track:2ZD4aIEepqZsdxPxLSuUhm,Tere Pyaar Mein,2665261,India,2023-07-27,Pritam,modern bollywood,male,India,888420
spotify:track:0645eBDehHcqfiF15hscQV,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",2663507,India,2023-07-27,Vishal Mishra,desi pop,male,India,887835
spotify:track:0645eBDehHcqfiF15hscQV,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",2663507,India,2023-07-27,Vishal Mishra,filmi,male,India,887835
spotify:track:0645eBDehHcqfiF15hscQV,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",2663507,India,2023-07-27,Vishal Mishra,modern bollywood,male,India,887835
spotify:track:0rMeOAvbQZ2RTG4B6L1M4p,Asal Mein,2627825,India,2023-07-27,Darshan Raval,desi pop,male,India,656956
spotify:track:0rMeOAvbQZ2RTG4B6L1M4p,Asal Mein,2627825,India,2023-07-27,Darshan Raval,filmi,male,India,656956
spotify:track:0rMeOAvbQZ2RTG4B6L1M4p,Asal Mein,2627825,India,2023-07-27,Darshan Raval,gujarati pop,male,India,656956
spotify:track:0rMeOAvbQZ2RTG4B6L1M4p,Asal Mein,2627825,India,2023-07-27,Darshan Raval,modern bollywood,male,India,656956
spotify:track:5Kq7fNPXz9AUXGHZqCF2FC,Yaar Ka Sataya Hua Hai,2539666,India,2023-07-27,B Praak,desi pop,male,India,846555
spotify:track:5Kq7fNPXz9AUXGHZqCF2FC,Yaar Ka Sataya Hua Hai,2539666,India,2023-07-27,B Praak,filmi,male,India,846555
spotify:track:5Kq7fNPXz9AUXGHZqCF2FC,Yaar Ka Sataya Hua Hai,2539666,India,2023-07-27,B Praak,punjabi pop,male,India,846555
spotify:track:42TMa2hgBNjte4uV7jNCnQ,Baller,2504757,India,2023-07-27,Shubh,punjabi hip hop,male,India,2504757
spotify:track:0snQrp1VaY5Pj1YIHRJpRJ,Chaand Baaliyan,2489256,India,2023-07-27,Aditya A,desi pop,male,India,1244628
spotify:track:0snQrp1VaY5Pj1YIHRJpRJ,Chaand Baaliyan,2489256,India,2023-07-27,Aditya A,hindi indie,male,India,1244628
spotify:track:3wz2vWhYnnBoFmgMkqtzLy,Daku,2480363,India,2023-07-27,Chani Nattan,punjabi pop,unknown,unknown,2480363
spotify:track:1smFN2CLqGROu0J0UyvDfL,Shayad,2397383,India,2023-07-27,Pritam,filmi,male,India,799127
spotify:track:1smFN2CLqGROu0J0UyvDfL,Shayad,2397383,India,2023-07-27,Pritam,indian instrumental,male,India,799127
spotify:track:1smFN2CLqGROu0J0UyvDfL,Shayad,2397383,India,2023-07-27,Pritam,modern bollywood,male,India,799127
spotify:track:7v0t3o17J796y9OG2n3ebl,Kya Loge Tum,2390864,India,2023-07-27,B Praak,desi pop,male,India,796954
spotify:track:7v0t3o17J796y9OG2n3ebl,Kya Loge Tum,2390864,India,2023-07-27,B Praak,filmi,male,India,796954
spotify:track:7v0t3o17J796y9OG2n3ebl,Kya Loge Tum,2390864,India,2023-07-27,B Praak,punjabi pop,male,India,796954
spotify:track:610keNiNVTIkYD0CqeSerg,California Love,2351672,India,2023-07-27,Cheema Y,punjabi pop,male,unknown,2351672
spotify:track:03yKEFruN3BS2coglBtt2N,Rubicon Drill,2351336,India,2023-07-27,Laddi Chahal,punjabi pop,unknown,unknown,2351336
spotify:track:6c4Po8zyQjB4cR5XgLhcGb,9:45,2327821,India,2023-07-27,Prabh Singh,unknown,unknown,unknown,2327821
spotify:track:3pDbPKZHrpHAWcJVMsrNwA,"Hukum - Thalaivar Alappara (From ""Jailer"")",2257738,India,2023-07-27,Anirudh Ravichander,desi hip hop,male,India,752579
spotify:track:3pDbPKZHrpHAWcJVMsrNwA,"Hukum - Thalaivar Alappara (From ""Jailer"")",2257738,India,2023-07-27,Anirudh Ravichander,filmi,male,India,752579
spotify:track:3pDbPKZHrpHAWcJVMsrNwA,"Hukum - Thalaivar Alappara (From ""Jailer"")",2257738,India,2023-07-27,Anirudh Ravichander,tamil hip hop,male,India,752579
spotify:track:2Fv2injs4qAm8mJBGaxVKU,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",2221086,India,2023-07-27,Arijit Singh,filmi,male,India,1110543
spotify:track:2Fv2injs4qAm8mJBGaxVKU,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",2221086,India,2023-07-27,Arijit Singh,modern bollywood,male,India,1110543
spotify:track:2rOnSn2piaqLAlYjtfUBlY,"Raataan Lambiyan (From ""Shershaah"")",2212826,India,2023-07-27,Tanishk Bagchi,desi pop,male,India,737608
spotify:track:2rOnSn2piaqLAlYjtfUBlY,"Raataan Lambiyan (From ""Shershaah"")",2212826,India,2023-07-27,Tanishk Bagchi,filmi,male,India,737608
spotify:track:2rOnSn2piaqLAlYjtfUBlY,"Raataan Lambiyan (From ""Shershaah"")",2212826,India,2023-07-27,Tanishk Bagchi,modern bollywood,male,India,737608
spotify:track:1y1rQTkWmrZdJmjwuK07GC,"Kaise Hua (From ""Kabir Singh"")",2195942,India,2023-07-27,Vishal Mishra,desi pop,male,India,731980
spotify:track:1y1rQTkWmrZdJmjwuK07GC,"Kaise Hua (From ""Kabir Singh"")",2195942,India,2023-07-27,Vishal Mishra,filmi,male,India,731980
spotify:track:1y1rQTkWmrZdJmjwuK07GC,"Kaise Hua (From ""Kabir Singh"")",2195942,India,2023-07-27,Vishal Mishra,modern bollywood,male,India,731980
spotify:track:228BxWXUYQPJrJYHDLOHkj,Gasolina,2175504,India,2023-07-27,Daddy Yankee,latin hip hop,male,Puerto Rico,543876
spotify:track:228BxWXUYQPJrJYHDLOHkj,Gasolina,2175504,India,2023-07-27,Daddy Yankee,reggaeton,male,Puerto Rico,543876
spotify:track:228BxWXUYQPJrJYHDLOHkj,Gasolina,2175504,India,2023-07-27,Daddy Yankee,trap latino,male,Puerto Rico,543876
spotify:track:228BxWXUYQPJrJYHDLOHkj,Gasolina,2175504,India,2023-07-27,Daddy Yankee,urbano latino,male,Puerto Rico,543876
spotify:track:29m79w9xPMH4YCD6r8JSmV,Excuses,2163603,India,2023-07-27,AP Dhillon,desi pop,male,Canada,721201
spotify:track:29m79w9xPMH4YCD6r8JSmV,Excuses,2163603,India,2023-07-27,AP Dhillon,punjabi hip hop,male,Canada,721201
spotify:track:29m79w9xPMH4YCD6r8JSmV,Excuses,2163603,India,2023-07-27,AP Dhillon,punjabi pop,male,Canada,721201
spotify:track:72zHuDxFQTjbL51qJQSA7j,"Ranjha (From ""Shershaah"")",2154698,India,2023-07-27,Jasleen Royal,desi pop,female,unknown,538674
spotify:track:72zHuDxFQTjbL51qJQSA7j,"Ranjha (From ""Shershaah"")",2154698,India,2023-07-27,Jasleen Royal,filmi,female,unknown,538674
spotify:track:72zHuDxFQTjbL51qJQSA7j,"Ranjha (From ""Shershaah"")",2154698,India,2023-07-27,Jasleen Royal,indian singer-songwriter,female,unknown,538674
spotify:track:72zHuDxFQTjbL51qJQSA7j,"Ranjha (From ""Shershaah"")",2154698,India,2023-07-27,Jasleen Royal,modern bollywood,female,unknown,538674
spotify:track:5aMLADD1Ho6Ogq8s8mIzB9,"Ram Siya Ram (From ""Adipurush"")",2116169,India,2023-07-27,Sachet-Parampara,desi pop,group,India,705389
spotify:track:5aMLADD1Ho6Ogq8s8mIzB9,"Ram Siya Ram (From ""Adipurush"")",2116169,India,2023-07-27,Sachet-Parampara,filmi,group,India,705389
spotify:track:5aMLADD1Ho6Ogq8s8mIzB9,"Ram Siya Ram (From ""Adipurush"")",2116169,India,2023-07-27,Sachet-Parampara,modern bollywood,group,India,705389
spotify:track:1RdrAqXa2fUj2XytsKaUwl,Haryana Hood,2110937,India,2023-07-27,Irshad Khan,unknown,male,India,2110937
spotify:track:5W7DOVGQLTigu09afW7QMT,295,2098793,India,2023-07-27,Sidhu Moose Wala,desi hip hop,male,India,524698
spotify:track:5W7DOVGQLTigu09afW7QMT,295,2098793,India,2023-07-27,Sidhu Moose Wala,pakistani hip hop,male,India,524698
spotify:track:5W7DOVGQLTigu09afW7QMT,295,2098793,India,2023-07-27,Sidhu Moose Wala,punjabi hip hop,male,India,524698
spotify:track:5W7DOVGQLTigu09afW7QMT,295,2098793,India,2023-07-27,Sidhu Moose Wala,punjabi pop,male,India,524698
spotify:track:2vPrBucKCfKmafHhSfJ2pt,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",2094490,India,2023-07-27,Pritam,filmi,male,India,698163
spotify:track:2vPrBucKCfKmafHhSfJ2pt,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",2094490,India,2023-07-27,Pritam,indian instrumental,male,India,698163
spotify:track:2vPrBucKCfKmafHhSfJ2pt,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",2094490,India,2023-07-27,Pritam,modern bollywood,male,India,698163
spotify:track:3dpM3ijJz0vGzbkh5DcMXz,"Naseeb Se (From ""Satyaprem Ki Katha"")",2006477,India,2023-07-27,Payal Dev,desi pop,unknown,unknown,668825
spotify:track:3dpM3ijJz0vGzbkh5DcMXz,"Naseeb Se (From ""Satyaprem Ki Katha"")",2006477,India,2023-07-27,Payal Dev,filmi,unknown,unknown,668825
spotify:track:3dpM3ijJz0vGzbkh5DcMXz,"Naseeb Se (From ""Satyaprem Ki Katha"")",2006477,India,2023-07-27,Payal Dev,modern bollywood,unknown,unknown,668825
spotify:track:7eQl3Yqv35ioqUfveKHitE,Tum Se Hi,1999898,India,2023-07-27,Pritam,filmi,male,India,666632
spotify:track:7eQl3Yqv35ioqUfveKHitE,Tum Se Hi,1999898,India,2023-07-27,Pritam,indian instrumental,male,India,666632
spotify:track:7eQl3Yqv35ioqUfveKHitE,Tum Se Hi,1999898,India,2023-07-27,Pritam,modern bollywood,male,India,666632
spotify:track:3xMHXmedL5Rvfxmiar9Ryv,Chaleya,12820870,India,2023-10-12,Anirudh Ravichander,desi hip hop,male,India,4273623
spotify:track:3xMHXmedL5Rvfxmiar9Ryv,Chaleya,12820870,India,2023-10-12,Anirudh Ravichander,filmi,male,India,4273623
spotify:track:3xMHXmedL5Rvfxmiar9Ryv,Chaleya,12820870,India,2023-10-12,Anirudh Ravichander,tamil hip hop,male,India,4273623
spotify:track:5PUXKVVVQ74C3gl5vKy9Li,Heeriye (feat. Arijit Singh),10260560,India,2023-10-12,Jasleen Royal,desi pop,female,unknown,2565140
spotify:track:5PUXKVVVQ74C3gl5vKy9Li,Heeriye (feat. Arijit Singh),10260560,India,2023-10-12,Jasleen Royal,filmi,female,unknown,2565140
spotify:track:5PUXKVVVQ74C3gl5vKy9Li,Heeriye (feat. Arijit Singh),10260560,India,2023-10-12,Jasleen Royal,indian singer-songwriter,female,unknown,2565140
spotify:track:5PUXKVVVQ74C3gl5vKy9Li,Heeriye (feat. Arijit Singh),10260560,India,2023-10-12,Jasleen Royal,modern bollywood,female,unknown,2565140
spotify:track:5ZLkihi6DVsHwDL3B8ym1t,One Love,6571004,India,2023-10-12,Shubh,punjabi hip hop,male,India,6571004
spotify:track:0YQJoDL6f46J0n1rOVkpxJ,Softly,5514079,India,2023-10-12,Karan Aujla,desi hip hop,male,India,2757039
spotify:track:0YQJoDL6f46J0n1rOVkpxJ,Softly,5514079,India,2023-10-12,Karan Aujla,punjabi pop,male,India,2757039
spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,Cheques,5471140,India,2023-10-12,Shubh,punjabi hip hop,male,India,5471140
spotify:track:0Jiaz0O4AqnJICa9PxHhaR,Mahiye Jinna Sohna,5343907,India,2023-10-12,Darshan Raval,desi pop,male,India,1335976
spotify:track:0Jiaz0O4AqnJICa9PxHhaR,Mahiye Jinna Sohna,5343907,India,2023-10-12,Darshan Raval,filmi,male,India,1335976
spotify:track:0Jiaz0O4AqnJICa9PxHhaR,Mahiye Jinna Sohna,5343907,India,2023-10-12,Darshan Raval,gujarati pop,male,India,1335976
spotify:track:0Jiaz0O4AqnJICa9PxHhaR,Mahiye Jinna Sohna,5343907,India,2023-10-12,Darshan Raval,modern bollywood,male,India,1335976
spotify:track:0xIuPDzJSnJywALez8dwKR,With You,4953492,India,2023-10-12,AP Dhillon,desi pop,male,Canada,1651164
spotify:track:0xIuPDzJSnJywALez8dwKR,With You,4953492,India,2023-10-12,AP Dhillon,punjabi hip hop,male,Canada,1651164
spotify:track:0xIuPDzJSnJywALez8dwKR,With You,4953492,India,2023-10-12,AP Dhillon,punjabi pop,male,Canada,1651164
spotify:track:0645eBDehHcqfiF15hscQV,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",4756329,India,2023-10-12,Vishal Mishra,desi pop,male,India,1585443
spotify:track:0645eBDehHcqfiF15hscQV,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",4756329,India,2023-10-12,Vishal Mishra,filmi,male,India,1585443
spotify:track:0645eBDehHcqfiF15hscQV,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",4756329,India,2023-10-12,Vishal Mishra,modern bollywood,male,India,1585443
spotify:track:32qnBgfzURbwNayQIEB5W5,"Badass (From ""Leo"")",4267842,India,2023-10-12,Anirudh Ravichander,desi hip hop,male,India,1422614
spotify:track:32qnBgfzURbwNayQIEB5W5,"Badass (From ""Leo"")",4267842,India,2023-10-12,Anirudh Ravichander,filmi,male,India,1422614
spotify:track:32qnBgfzURbwNayQIEB5W5,"Badass (From ""Leo"")",4267842,India,2023-10-12,Anirudh Ravichander,tamil hip hop,male,India,1422614
spotify:track:5DgY6Ab0vpyUMKnY9ubFOF,Hukum - Thalaivar Alappara,4077584,India,2023-10-12,Anirudh Ravichander,desi hip hop,male,India,1359194
spotify:track:5DgY6Ab0vpyUMKnY9ubFOF,Hukum - Thalaivar Alappara,4077584,India,2023-10-12,Anirudh Ravichander,filmi,male,India,1359194
spotify:track:5DgY6Ab0vpyUMKnY9ubFOF,Hukum - Thalaivar Alappara,4077584,India,2023-10-12,Anirudh Ravichander,tamil hip hop,male,India,1359194
spotify:track:7iekl4P95GuphG8x8a3cNT,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",4073633,India,2023-10-12,Pritam,filmi,male,India,1357877
spotify:track:7iekl4P95GuphG8x8a3cNT,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",4073633,India,2023-10-12,Pritam,indian instrumental,male,India,1357877
spotify:track:7iekl4P95GuphG8x8a3cNT,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",4073633,India,2023-10-12,Pritam,modern bollywood,male,India,1357877
spotify:track:0NuWRfZRWzn1oc9piFhK9n,Laado,3745067,India,2023-10-12,MC SQUARE,desi hip hop,unknown,unknown,1872533
spotify:track:0NuWRfZRWzn1oc9piFhK9n,Laado,3745067,India,2023-10-12,MC SQUARE,haryanvi hip hop,unknown,unknown,1872533
spotify:track:73K33p4Vyz9koXGqmL5eFs,Malang Sajna,3623115,India,2023-10-12,Sachet Tandon,desi pop,male,India,905778
spotify:track:73K33p4Vyz9koXGqmL5eFs,Malang Sajna,3623115,India,2023-10-12,Sachet Tandon,filmi,male,India,905778
spotify:track:73K33p4Vyz9koXGqmL5eFs,Malang Sajna,3623115,India,2023-10-12,Sachet Tandon,modern bhajan,male,India,905778
spotify:track:73K33p4Vyz9koXGqmL5eFs,Malang Sajna,3623115,India,2023-10-12,Sachet Tandon,modern bollywood,male,India,905778
spotify:track:4UMIv5jd9gK98a39BQRD9X,Kesariya,3529697,India,2023-10-12,Pritam,filmi,male,India,1176565
spotify:track:4UMIv5jd9gK98a39BQRD9X,Kesariya,3529697,India,2023-10-12,Pritam,indian instrumental,male,India,1176565
spotify:track:4UMIv5jd9gK98a39BQRD9X,Kesariya,3529697,India,2023-10-12,Pritam,modern bollywood,male,India,1176565
spotify:track:38h4tmH1AWBVuemWAy4R4y,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",3521659,India,2023-10-12,Pritam,filmi,male,India,1173886
spotify:track:38h4tmH1AWBVuemWAy4R4y,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",3521659,India,2023-10-12,Pritam,indian instrumental,male,India,1173886
spotify:track:38h4tmH1AWBVuemWAy4R4y,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",3521659,India,2023-10-12,Pritam,modern bollywood,male,India,1173886
spotify:track:04ChFQZCKl2yRcvc0VR7qN,Chale Jaana Phir (Humko Tere Bina),3518114,India,2023-10-12,Denny,desi pop,male,United States,3518114
spotify:track:6c4Po8zyQjB4cR5XgLhcGb,9:45,3408749,India,2023-10-12,Prabh Singh,unknown,unknown,unknown,3408749
spotify:track:7m4CgL81VVIHaaiSxyH922,Desi Kalakaar,3379016,India,2023-10-12,Yo Yo Honey Singh,filmi,male,India,1126338
spotify:track:7m4CgL81VVIHaaiSxyH922,Desi Kalakaar,3379016,India,2023-10-12,Yo Yo Honey Singh,hindi hip hop,male,India,1126338
spotify:track:7m4CgL81VVIHaaiSxyH922,Desi Kalakaar,3379016,India,2023-10-12,Yo Yo Honey Singh,modern bollywood,male,India,1126338
spotify:track:5Tkf5CbtVYHA1SiKo1NrJE,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",3292599,India,2023-10-12,Sachin-Jigar,filmi,group,India,1097533
spotify:track:5Tkf5CbtVYHA1SiKo1NrJE,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",3292599,India,2023-10-12,Sachin-Jigar,gujarati pop,group,India,1097533
spotify:track:5Tkf5CbtVYHA1SiKo1NrJE,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",3292599,India,2023-10-12,Sachin-Jigar,modern bollywood,group,India,1097533
spotify:track:6oz1L5jcqZWYuId7nxvIan,Still Rollin,3216146,India,2023-10-12,Shubh,punjabi hip hop,male,India,3216146
spotify:track:1B02UI29t3PTh3m98absaP,"Naa Ready (From ""Leo"")",3200659,India,2023-10-12,Anirudh Ravichander,desi hip hop,male,India,1066886
spotify:track:1B02UI29t3PTh3m98absaP,"Naa Ready (From ""Leo"")",3200659,India,2023-10-12,Anirudh Ravichander,filmi,male,India,1066886
spotify:track:1B02UI29t3PTh3m98absaP,"Naa Ready (From ""Leo"")",3200659,India,2023-10-12,Anirudh Ravichander,tamil hip hop,male,India,1066886
spotify:track:2FCXQHugkoHE1K3tiDu8pu,"Agar Tum Saath Ho (From ""Tamasha"")",3135241,India,2023-10-12,Alka Yagnik,filmi,female,India,1045080
spotify:track:2FCXQHugkoHE1K3tiDu8pu,"Agar Tum Saath Ho (From ""Tamasha"")",3135241,India,2023-10-12,Alka Yagnik,hare krishna,female,India,1045080
spotify:track:2FCXQHugkoHE1K3tiDu8pu,"Agar Tum Saath Ho (From ""Tamasha"")",3135241,India,2023-10-12,Alka Yagnik,modern bollywood,female,India,1045080
spotify:track:6GZIAVSu0YXF7FYzyRl1MP,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",3088484,India,2023-10-12,Sachin-Jigar,filmi,group,India,1029494
spotify:track:6GZIAVSu0YXF7FYzyRl1MP,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",3088484,India,2023-10-12,Sachin-Jigar,gujarati pop,group,India,1029494
spotify:track:6GZIAVSu0YXF7FYzyRl1MP,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",3088484,India,2023-10-12,Sachin-Jigar,modern bollywood,group,India,1029494
spotify:track:6ygiy70ujkNOYXM1tQuMNe,Admirin' You (feat. Preston Pablo),2868229,India,2023-10-12,Karan Aujla,desi hip hop,male,India,1434114
spotify:track:6ygiy70ujkNOYXM1tQuMNe,Admirin' You (feat. Preston Pablo),2868229,India,2023-10-12,Karan Aujla,punjabi pop,male,India,1434114
spotify:track:6aQIGqAo9PxRKjUkhYtR6R,"Hayyoda (From ""Jawan"")",2859501,India,2023-10-12,Anirudh Ravichander,desi hip hop,male,India,953167
spotify:track:6aQIGqAo9PxRKjUkhYtR6R,"Hayyoda (From ""Jawan"")",2859501,India,2023-10-12,Anirudh Ravichander,filmi,male,India,953167
spotify:track:6aQIGqAo9PxRKjUkhYtR6R,"Hayyoda (From ""Jawan"")",2859501,India,2023-10-12,Anirudh Ravichander,tamil hip hop,male,India,953167
spotify:track:24MMjyA3NLqCsDJfsn51eg,Mi Amor,2859411,India,2023-10-12,Sharn,desi pop,unknown,unknown,2859411
spotify:track:4VosVUajzm6nzGlSb6nP3L,Check It Out,2749204,India,2023-10-12,Parmish Verma,punjabi pop,male,India,2749204
spotify:track:1418IuVKQPTYqt7QNJ9RXN,Maan Meri Jaan,2705432,India,2023-10-12,King,desi pop,male,United States,1352716
spotify:track:1418IuVKQPTYqt7QNJ9RXN,Maan Meri Jaan,2705432,India,2023-10-12,King,hindi hip hop,male,United States,1352716
spotify:track:2Fv2injs4qAm8mJBGaxVKU,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",2610695,India,2023-10-12,Arijit Singh,filmi,male,India,1305347
spotify:track:2Fv2injs4qAm8mJBGaxVKU,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",2610695,India,2023-10-12,Arijit Singh,modern bollywood,male,India,1305347
spotify:track:2ZD4aIEepqZsdxPxLSuUhm,Tere Pyaar Mein,2584645,India,2023-10-12,Pritam,filmi,male,India,861548
spotify:track:2ZD4aIEepqZsdxPxLSuUhm,Tere Pyaar Mein,2584645,India,2023-10-12,Pritam,indian instrumental,male,India,861548
spotify:track:2ZD4aIEepqZsdxPxLSuUhm,Tere Pyaar Mein,2584645,India,2023-10-12,Pritam,modern bollywood,male,India,861548
spotify:track:0rMeOAvbQZ2RTG4B6L1M4p,Asal Mein,2535436,India,2023-10-12,Darshan Raval,desi pop,male,India,633859
